Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Afghanistan,AFG,1960,,,414.371,0.0460567126299034,
Afghanistan,AFG,1961,,,491.37800000000004,0.0535888350504558,
Afghanistan,AFG,1962,,,689.3960000000001,0.0737208308323819,
Afghanistan,AFG,1963,,,707.7310000000001,0.0741607248298659,
Afghanistan,AFG,1964,,,839.743,0.0861736143685528,
Afghanistan,AFG,1965,,,1008.425,0.10128491249779,
Afghanistan,AFG,1966,,,1092.766,0.107398880925452,
Afghanistan,AFG,1967,,,1283.45,0.123409531952439,
Afghanistan,AFG,1968,,,1224.778,0.11514249751082599,
Afghanistan,AFG,1969,,,942.419,0.0865098566374047,
Afghanistan,AFG,1970,,,1672.152,0.149651474425259,14306.6163
Afghanistan,AFG,1971,,,1895.839,0.16520832089735998,14391.7782
Afghanistan,AFG,1972,,,1532.806,0.12999559417753,13040.848
Afghanistan,AFG,1973,,,1639.149,0.13536658754345898,13535.7541
Afghanistan,AFG,1974,,,1917.8410000000001,0.15450324056731102,14945.9682
Afghanistan,AFG,1975,,,2126.86,0.167612355743012,14574.163999999999
Afghanistan,AFG,1976,,,1987.514,0.153557886047794,14746.851
Afghanistan,AFG,1977,,,2390.884,0.18152216644271998,15247.281
Afghanistan,AFG,1978,,,2159.863,0.161894231687439,15112.318000000001
Afghanistan,AFG,1979,,,2240.5370000000003,0.167066411474234,14923.075
Afghanistan,AFG,1980,,,1760.16,0.13178291845827098,15691.266000000001
Afghanistan,AFG,1981,,,1983.8470000000002,0.150614656164027,15810.335
Afghanistan,AFG,1982,,,2101.1910000000003,0.163103934258866,15615.333
Afghanistan,AFG,1983,,,2522.896,0.20122430455911897,15322.53
Afghanistan,AFG,1984,,,2830.9240000000004,0.2319613460576,14278.7921
Afghanistan,AFG,1985,,,3509.3190000000004,0.29395693222969504,13545.7369
Afghanistan,AFG,1986,,,3142.619,0.267771904296961,12269.4624
Afghanistan,AFG,1987,,,3124.284,0.269229595949307,12400.5073
Afghanistan,AFG,1988,,,2867.594,0.24682327129313503,12959.2948
Afghanistan,AFG,1989,,,2775.9190000000003,0.233882194583363,12348.957
Afghanistan,AFG,1990,,,2614.571,0.21064341941885398,12528.0165
Afghanistan,AFG,1991,,,2438.555,0.18336355235879503,12307.0638
Afghanistan,AFG,1992,,,1393.46,0.0961965810608727,11370.4531
Afghanistan,AFG,1993,,,1345.789,0.0850871075160703,11390.8748
Afghanistan,AFG,1994,,,1294.451,0.0758064942125158,11290.6882
Afghanistan,AFG,1995,,,1243.113,0.0686398621540897,11635.6594
Afghanistan,AFG,1996,,,1177.107,0.0624346107290676,12505.9308
Afghanistan,AFG,1997,,,1096.433,0.0566423445298646,13343.25
Afghanistan,AFG,1998,,,1041.428,0.0527632181252538,13793.367
Afghanistan,AFG,1999,,,821.408,0.0407225399194997,14812.366000000002
Afghanistan,AFG,2000,,,773.737,0.0372347810411313,13530.953000000001
Afghanistan,AFG,2001,,,817.7410000000001,0.0378461357038751,12585.402
Afghanistan,AFG,2002,18973027428.9204,839.485886052574,1070.764,0.0473773238699389,13842.7381
Afghanistan,AFG,2003,21032245383.4345,888.1533700105231,1195.442,0.0504813357583004,14709.883999999998
Afghanistan,AFG,2004,21903906005.1765,885.840818978255,949.753,0.0384100431744103,14654.374
Afghanistan,AFG,2005,25122565906.2941,979.2739786155,1327.454,0.0517439645638815,14770.2643
Afghanistan,AFG,2006,27269473533.6281,1031.64313483579,1650.15,0.0624275315344817,14849.1594
Afghanistan,AFG,2007,31873654690.3993,1176.1263574417599,2273.54,0.0838928056625891,15272.633
Afghanistan,AFG,2008,33769009351.6611,1218.11821481256,4206.049,0.151720912092499,15288.7756
Afghanistan,AFG,2009,41304884284.2472,1454.6630148346899,6769.281999999999,0.23839854131104898,15554.4294997907
Afghanistan,AFG,2010,47787706703.8262,1637.3779870888,8463.436,0.289987629819143,17791.3299018728
Afghanistan,AFG,2011,48993947132.3455,1626.76479325583,12240.446000000002,0.406424217113203,17981.3072867677
